,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
219,44,8889,嗯，但其实你像当年他们打价格战也是为了占据市场，我们国内的京东方的产值已经超过LGD，成为全球最大的Lcd面板厂了。,京东方？和京东啥关系？是刘强东又投的另一个产业吗？,哈哈哈哈，和京东没有一点关系啦，只是人家叫京东方而已，是一个显示屏方面的厂商，不搞电商的。,哦哦这样呀，因为我不太喜欢刘强东这个人，差点以为又要多屏蔽一个品牌了呢。,哈哈是因为夺妻之恨吗？,也是有这个原因吧，反正他就和陈思成给我一个感觉，又油腻又自恋，然后家里的花儿不香，非要去外面吃屎。,哈哈哈哈，你说的好好笑呀，我等的人来了，我先走了，拜拜。,拜拜。,,,Yes,272.0
220,42,8956,不认识诶，要不你给我科普科普？,他是格斗运动员，得过ufc的冠军，我们粉丝都叫他嘴炮。,哦哦，是这样啊，他怎么了吗？,有个女人在网上说嘴炮是她孩子的亲身父亲，要他做亲子鉴定。,哇塞，很劲爆啊，那做鉴定了吗？,一开始嘴炮不愿意做，但舆论太大了，他就迫不得已去了，你猜结果怎么着？,他就是孩子的亲身父亲？,不！并没有血缘关系！,那这就很尴尬了啊，那个女的为什么要说谎啊？,不知道，嘴炮说她是跟他的另一个朋友，而不是他自己，可能是那个女的记错了吧。,Yes,273.0
221,75,8969,是啊，我特别喜欢他们 。,嗯嗯，他们的演技都很好。,看来这部电影注定要火爆啊。,是啊，已经在四十多个国家开启。,那你知道讲的什么故事吗？,讲述了一个印度小伙冒险的故事。,哦哦，是我喜欢的电影类型。,相信你一定会很喜欢这个电影的。,嗯嗯，有空一起去看一下吗？,好啊，这个周末吧？,Yes,274.0
222,95,9022,不好意思啊，我们也只有一人一个拍子。,啊，是这样啊，那打扰了，谢谢啊。,诶，如果你不介意的话，可以和我们一起玩，我们打友谊赛。,啊，可以吗，那谢谢啦。,不用谢，不过你的拍子怎么了，是断了嘛？,哎，放车里忘了，结果压在了工具箱下，断了。,啊，这样啊，太惨了，不过你看奥地利的那个公开赛了嘛？,看了啊，感觉男单不太行，只有樊振东还行进了八强。,对，是有一点遗憾，不过女单水平一如既往的好，5个八强选手，很牛逼了。,不过团队赛你看好那一组啊？,Yes,275.0
223,86,9630,对啊，真的是，我输了朋友两顿饭呢。,原来是这样啊，就当给切尔西补风水用了。,哈哈哈，你这是要笑死我啊。,没有啦，其实我觉得西汉姆其实今天能赢挺有预兆的。,是觉得切尔西会轻敌嘛？,有一部分这个原因吧，因为他输了这么多场了，最稳的就是防守。,嗯，也是，诶，不过风雨操场到了，我要去球队拿东西，先走了，再见啊。,嗯嗯，再见。谢谢啦。,不用谢，拜拜。,,Yes,278.0
224,93,9667,,,你好！,你好啊！,你知道女神林志玲结婚了吗？,我也是刚知道，女神找到了自己的另一半。,听说是和日本人结的婚。,"是啊，与日本团体放浪兄弟""成员AKIRA结的婚。",他们要在台南补办婚宴。,是啊，有四个流程，台南市政府已宣布下午4时起扩大封街，以确保婚宴顺利进行。,Yes,279.0
225,40,9723,你好呀！,你也在搜狐视频上看英剧吗？,嗯，现在其他的平台上，就搜狐视频播放的英剧比较好看嘛。,好巧啊，我也最近也迷上了一部英剧，都想开个VIP了。,什么英剧啊？最近有什么新的英剧吗？,英剧《唐顿庄园》还比较好看，现在还出电影版了，你不知道啊！,这部电影吗！我听说这部电影在抖音上刷屏了是不是。,嗯，主要是这部电视剧口碑太好了嘛，拍成电影了也还是不错的。,可能比不上星际穿越这种大电影，但是内容还是不错的。,是啊，这部电影主要是他能表达一些意思内容很不错。,Yes,280.0
226,60,9794,你也在看这篇文章啊，平时喜欢打篮球吗？,我无意间点到的，我不会打篮球，对篮球也没什么兴趣。,这样啊，其实我对篮球也不是很懂，那你平时比较喜欢做些什么呢。,我平时在家就追追电视剧，看看书什么的。,很宅的爱好啊，我也看电视剧，最近在看东宫你知道吗？,我都看完了，真的还是好看，但是看完觉得有点接受不了，太难受了。,哈哈哈哈哈哈，我很喜欢里面的人物，都长的好好看啊。,之前都是朋友推荐给我的说里面主角都很好看，网上也很火我就看了看。,现在也挺火啊，不过都在骂李承郢，说他最后自找的，希望他孤独终老。,结局本来就是孤独终老啊，最后他已经很老了，去了西周。,Yes,281.0
227,109,9861,,哈喽。,哈喽。你也等公交去上班啊？,是啊，命苦的人呐。,诶，怎么感觉你这么困，昨晚没睡好吗？,昨晚我熬夜看CBA了，没怎么睡。,敬你是个汉子，第二天要早起上班，晚上你还敢看球。,唉，没办法，昨晚深圳队那场太精彩了。,我还没看呢，你给我说说。,一开始是四川队领先，结果到了最后被深圳队绝地反杀了。,Yes,282.0
228,44,9950,,,,,你好，你知道公交站牌怎么去吗？,就前面那个路口往右拐就到啦，哎呀，我带你去吧。,好的，谢谢你啦，真是太麻烦你了。,诶呀，这发什么呀？不过看你这一身打扮是要去打篮球吧？,对呀，约好了朋友一起打球呢。,那你肯定看过北京首钢男篮和山东队打的那场篮球赛吧。,Yes,283.0
229,35,9955,谁说不是呢，现在科技这么发达，小学差不多都有手机的了。,对啊，像咱那个时候高中都没有手机。,所以呀，近视越来越高的原因也不是没有的，应该出一些保护视力的措施才对。,这篇报道就说了说12岁以下的儿童最好是初测眼光的儿童。或者有远视啊，弱势啊，那种要进行散瞳验光。,这是为什么呀？有什么依据吗？,就为了提前发现视力异常，说这是公认的诊断近视的标准。,原来是这样子呀，我这儿还不知道呢，因为自己不近视。,哈哈，还说要佩戴那种带有框架的眼镜，对矫正近视比较有帮助。,是啊，我记得有人就说过近视的话一定要戴眼镜，不带的话度数会越来越高，,我也听说过。当然我也不知道这有没有什么依据呢？,Yes,284.0
230,148,13727,哈哈，有志气，话说他都还没有参加过奥运会，只参加了世界杯,嗯嗯，我知道,也不知道他这次参加奥运会会不会如他所愿，拿到第三个MVP，毕竟今年杜兰特离开了勇士,现在真的就是他一个人撑起一个队，压力应该还是很大,是的呀，诶！你平时打球吗？,我经常打球，从高中到现在基本隔一天打一次,哇！你这么热爱篮球啊，冬天也是这样吗？,对啊，只要不下雨我都会打，,那你技术应该很好吧，毕竟经常练到起的,哈哈，还行吧，你呢？,Yes,285.0
231,159,14915,嘿嘿，其实阿三的电影拍的都不错呢，我很喜欢看印度电影。,我也是呀，我觉得印度的电影拍的都很有水平耶。,那你有没有看过这部电影呀？,嗯嗯，我看过呀~所以才跟你提起来了嘛~,那这部电影恐不恐怖呀？讲的是个什么事情？能跟我说说吗？,该片以一桩双重谋杀案为背景，围绕着悬疑小说家和她的的妻子和主妇玛雅丈夫的死进行展开。,嘿嘿，能具体跟我讲一下是什么吗？姐妹。,呃..我觉得就别和你说剧情了吧，等您到时候自己去影院里看吧。,哈哈哈哈，好的，我这人其实有个毛病。,嗯？什么毛病啊？,Yes,286.0
232,135,18279,嗨，你好。,你好啊。你也在等车吗？,是啊，对了，你看爆炸性新闻了吗？是那个世界上最快的那个人的新闻。,谁啊，看你这么激动的。,是博尔特，他居然在街头与人斗殴后然后趁机逃走了。你不知道吗？,那个我看了，其实他没有斗殴，它是为了保护朋友就打了人家的一拳。,一拳？那那个人应该被打的很疼，想想好有画面感。,哈哈，当时在参加活动，很嗨，然后突然就有好多人开始扭打起来。,那当时的情况应该很乱吧。,据说当时博尔特找到闹事的人，经调解他就带朋友走了。,Yes,287.0
233,130,18845,,,,,同学，食堂能用手机支付吗？,咱们学校的食堂可以用微信或者支付宝支付。,谢谢了同学。,你也买这个猪肉饭吗？,嗯嗯，好久没吃猪肉了，最近涨价太厉害了。,嗯嗯，我也好久没吃了，我也很馋猪肉了。,Yes,288.0
234,129,21249,是的，在NBA那些球员眼中，只看得起姚明和林书豪。不过确实，这两个是中国打篮球最厉害的哈哈。,对啊，现在姚明都是中国篮协主席，CBA联盟董事长，很厉害呀。,从小就听到说他的名字了，长的又高，是好多篮球运动员的偶像啊！,哈哈，不过之前姚明在湖人队的时候，有些可惜，最后只能无奈的选择退役。,姚明是不是因为受伤才退役的嘛，里面有什么事嘛？,当时09年西部半决赛是科比顶伤姚明，具体是不是故意的也不好说，好像也有人说科比最后承认了是故意的。,好吧，那正是他的巅峰时刻啊，这个时候退役确实可惜啊。,对啊，如果没有那场比赛，也许姚明在NBA的生涯还会长一点。,嗯嗯，不过姚明还是亚洲篮球的骄傲呀。我也是因为他才喜欢打篮球的。,哈哈好吧，有人说打篮球会长高，是真的假的啊？,Yes,289.0
235,154,26794,是啊，她可是我的偶像！人美，个高，球打得又好~简直完美女神！,嗯嗯，我也要跟你学习，你平时是怎么跟她学的呢？,我啊，就是反复看她的打球视频，然后认真观察他的手部动作。,那他动作那么快，你怎么能看的清啊？,哈哈哈，视频不都有暂停或者回放功能吗？,哦哦哦，哈哈哈，我怎么就没想到呢？脑袋短路了。,哈哈哈，而且实在不行，视频还有慢倍速播放功能呢！,是啊是啊，我回去也要这么学习！,嗯嗯，我相信你会有很大的进步的！,不说啦，我先回去看视频了！,Yes,291.0
236,114,31617,,,你好啊。,你好。,平时你喜欢看电视剧吗？,还行啊，吃饭的时候第一时间就会打开电视看剧啊。,最近郑元畅有一部情感剧叫做《乔安你好》你有没有看啊？,没呢，我最近在看《庆余年》其他的剧都没怎么去关注。,你也在看《庆余年》啊，现在这个剧好火啊。,是啊，主要是这个电视剧的脑洞太大了。还很搞笑。,Yes,294.0
237,120,31916,,哈喽你好,你好,你有没有考虑过移民啊？,我目前没有这个想法诶，怎么了？你想吗？,我有点想法，所以就想了解一下移民,好吧，那你想移民去哪个国家呢？,我觉得德国不错，我喜欢那个国家的文化,德国挺漂亮的，但是很多难民都喜欢去德国，那个国家4个人里有一个具有移民背景,嗯嗯，我知道，德国还是一个移民国家,Yes,295.0
238,111,34700,早上好呀。,嗯嗯？,我这几天看到一个电影的海报，感觉还挺有意思的。,诶？什么电影啊，我最近正好想整点看看。,《冰峰暴》听说过吗？,有点印象，反正也是被吹得很厉害的那种吧。,是啦，反正介绍里说的很牛逼，具体我也不太清楚。,是不是攀登珠穆朗玛峰之类的东西啊。,这个名字一看就是类似的吧，不过里面应该还牵扯了点别的。,就是爬雪山然后有内鬼要防着的剧情。,Yes,297.0
239,105,35308,越说我越心疼，我上个月才买了红腰子花了800多块钱才50ML呢！,太贵了吧，你太亏了，我在国外代购换算下来单买最多450一瓶。,太便宜了吧，相当于便宜了一半啊，我加你个微信吧，帮我代购一些可以吗？,可以啊，来吧，你扫我吧，代购费我一般都没有收的，就是回来邮费得自己出。,好啊!你太好了吧，免费帮我们代购啊，还可以代购鞋子吗？,哈哈哈，我反正是去玩的也不是专业代购，鞋子可以代购啊。,那你到时候去的时候联系我吧，帮我代以双彪马金典款吧！,没问题，我还有事情先走了，再见！,,,Yes,299.0
